#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 06 28 12 00 335  4.8  5.0 99.00 99.00 99.00 999 9999.0 999.0   8.6 999.0 99.0 99.00
2016 06 28 12 10 337  4.1  4.4 99.00 99.00 99.00 999 9999.0 999.0   8.4 999.0 99.0 99.00
2016 06 28 12 20 330  4.0  4.5 99.00 99.00 99.00 999 9999.0 999.0   8.3 999.0 99.0 99.00
2016 06 28 12 30 326  4.1  4.9 99.00 99.00 99.00 999 1025.3  14.0   8.1   9.8 99.0 99.00
2016 06 28 12 40 303  3.0  3.7 99.00 99.00 99.00 999 1025.4  13.8   8.0   9.7 99.0 99.00
2016 06 28 12 50 168  1.4  2.5 99.00 99.00 99.00 999 1025.4  12.6   7.9   9.9 99.0 99.00
2016 06 28 13 00 157  2.9  3.5 99.00 99.00 99.00 999 1025.4  12.1   7.9  10.3 99.0 99.00
2016 06 28 13 10 150  2.5  2.8 99.00 99.00 99.00 999 1025.5  12.1   7.8  10.3 99.0 99.00
2016 06 28 13 20 167  2.3  2.6 99.00 99.00 99.00 999 9999.0  12.2   7.9  10.2 99.0 99.00
2016 06 28 13 30 159  2.2  2.6 99.00 99.00 99.00 999 1025.6  11.8   7.9  10.3 99.0 99.00
2016 06 28 13 40 167  2.6  2.8 99.00 99.00 99.00 999 1025.7  12.0   7.9  10.5 99.0 99.00
2016 06 28 13 50 169  2.4  2.8 99.00 99.00 99.00 999 1025.7  11.8   7.9  10.8 99.0 99.00
2016 06 28 14 00 164  1.9  2.0 99.00 99.00 99.00 999 1025.7  11.5   8.0  10.6 99.0 99.00
2016 06 28 14 10 153  2.2  2.3 99.00 99.00 99.00 999 1025.5  11.7   8.2  10.9 99.0 99.00
2016 06 28 14 20 165  2.1  2.4 99.00 99.00 99.00 999 1025.7  11.9   8.4  11.0 99.0 99.00
2016 06 28 14 30 203  1.2  1.8 99.00 99.00 99.00 999 1025.7  11.5   8.7  10.7 99.0 99.00
2016 06 28 14 40 191  1.4  1.7 99.00 99.00 99.00 999 1025.6  11.9   9.1  10.9 99.0 99.00
2016 06 28 14 50 197  1.6  1.9 99.00 99.00 99.00 999 1025.6  12.0   9.4  10.9 99.0 99.00
2016 06 28 15 00 227  1.8  2.1 99.00 99.00 99.00 999 1025.5  12.7   9.5  11.4 99.0 99.00
2016 06 28 15 10 200  2.0  2.4 99.00 99.00 99.00 999 1025.4  13.1   9.5  11.3 99.0 99.00
2016 06 28 15 20 236  1.8  2.0 99.00 99.00 99.00 999 1025.4  12.9   9.4  11.2 99.0 99.00
2016 06 28 15 30 223  1.5  1.8 99.00 99.00 99.00 999 1025.3  13.1   9.8  11.2 99.0 99.00
2016 06 28 15 40 234  1.0  1.3 99.00 99.00 99.00 999 1025.3  12.9  10.1  11.2 99.0 99.00
2016 06 28 15 50 214  1.6  2.0 99.00 99.00 99.00 999 1025.3  13.7  10.4  11.5 99.0 99.00
2016 06 28 16 00 244  1.3  1.6 99.00 99.00 99.00 999 1025.3  13.1  10.5  11.6 99.0 99.00
2016 06 28 16 10 208  1.5  1.6 99.00 99.00 99.00 999 1025.2  13.9  10.7  11.5 99.0 99.00
2016 06 28 16 20 202  1.2  1.3 99.00 99.00 99.00 999 1025.3  14.1  11.0  11.3 99.0 99.00
2016 06 28 16 30 251  1.1  1.3 99.00 99.00 99.00 999 1025.2  13.9  11.1  11.8 99.0 99.00
2016 06 28 16 40 247  1.1  1.3 99.00 99.00 99.00 999 1025.0  14.3  11.9  12.1 99.0 99.00
2016 06 28 16 50 239  1.3  1.3 99.00 99.00 99.00 999 1025.1  14.6  11.4  12.2 99.0 99.00
2016 06 28 17 00 219  1.7  1.9 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00
2016 06 28 17 10 199  1.8  1.9 99.00 99.00 99.00 999 1025.1 999.0  12.7 999.0 99.0 99.00
2016 06 28 17 20 192  1.4  1.9 99.00 99.00 99.00 999 1024.9  14.7  12.2  12.2 99.0 99.00
2016 06 28 17 30 183  1.5  1.7 99.00 99.00 99.00 999 1024.8  15.0  12.4  12.3 99.0 99.00
2016 06 28 17 40 227  1.3  1.8 99.00 99.00 99.00 999 1024.8  14.5  12.1  12.5 99.0 99.00
2016 06 28 17 50 217  0.8  1.2 99.00 99.00 99.00 999 1024.8  14.9  12.4  12.4 99.0 99.00
2016 06 28 18 00 183  2.1  2.4 99.00 99.00 99.00 999 1024.7  15.5  13.1  12.4 99.0 99.00
2016 06 28 18 10 175  2.4  2.7 99.00 99.00 99.00 999 1024.7  15.7  12.9  12.3 99.0 99.00
2016 06 28 18 20 168  2.6  2.9 99.00 99.00 99.00 999 1024.6  15.9  12.8  12.0 99.0 99.00
2016 06 28 18 30 168  2.3  2.5 99.00 99.00 99.00 999 1024.5  16.0  12.8  12.2 99.0 99.00
2016 06 28 18 40 165  2.2  2.3 99.00 99.00 99.00 999 1024.3  16.1  13.0  12.3 99.0 99.00
2016 06 28 18 50 167  1.9  2.1 99.00 99.00 99.00 999 1024.3  16.2  12.9  12.4 99.0 99.00
2016 06 28 19 00 165  1.9  2.0 99.00 99.00 99.00 999 1024.3  16.1  13.2  12.4 99.0 99.00
2016 06 28 19 10 156  1.9  2.3 99.00 99.00 99.00 999 1024.1  16.0  13.3  12.3 99.0 99.00
2016 06 28 19 20 158  2.2  2.3 99.00 99.00 99.00 999 1024.0  16.5  13.5  12.5 99.0 99.00
2016 06 28 19 30 158  2.1  2.3 99.00 99.00 99.00 999 1023.8  16.5  14.4  12.6 99.0 99.00
2016 06 28 19 40 158  2.3  2.4 99.00 99.00 99.00 999 1023.7  16.7  14.6  12.3 99.0 99.00
2016 06 28 19 50 153  2.2  2.5 99.00 99.00 99.00 999 1023.6  16.8  14.8  12.2 99.0 99.00
2016 06 28 20 00 155  2.3  2.6 99.00 99.00 99.00 999 9999.0 999.0  14.9 999.0 99.0 99.00
2016 06 28 20 10 150  2.0  2.4 99.00 99.00 99.00 999 1023.3 999.0  14.9 999.0 99.0 99.00
2016 06 28 20 20 148  2.1  2.3 99.00 99.00 99.00 999 1023.3  16.9  14.9  12.8 99.0 99.00
2016 06 28 20 30 150  1.7  1.8 99.00 99.00 99.00 999 1023.1  16.8  15.0  12.7 99.0 99.00
2016 06 28 20 40 148  1.4  1.6 99.00 99.00 99.00 999 1023.1  16.8  15.3  13.2 99.0 99.00
2016 06 28 20 50 262  0.7  1.0 99.00 99.00 99.00 999 1023.0  16.9  15.5  13.2 99.0 99.00
2016 06 28 21 00 193  0.7  1.2 99.00 99.00 99.00 999 1022.8  18.2  15.7  10.8 99.0 99.00
2016 06 28 21 10 199  0.5  0.7 99.00 99.00 99.00 999 1022.7  18.1  15.9  13.3 99.0 99.00
2016 06 28 21 20 160  1.3  1.8 99.00 99.00 99.00 999 1022.6  17.7  16.2  11.9 99.0 99.00
2016 06 28 21 30 154  2.5  3.1 99.00 99.00 99.00 999 1022.4  17.7  16.2  10.6 99.0 99.00
2016 06 28 21 40 159  3.1  3.3 99.00 99.00 99.00 999 1022.4  17.8  16.1  10.4 99.0 99.00
2016 06 28 21 50 157  2.9  3.0 99.00 99.00 99.00 999 1022.3  17.6  15.8  11.3 99.0 99.00
2016 06 28 22 00 160  2.7  3.0 99.00 99.00 99.00 999 1022.2  17.4  15.7  12.0 99.0 99.00
2016 06 28 22 10 163  2.6  2.8 99.00 99.00 99.00 999 1022.1  17.5  15.6  12.2 99.0 99.00
2016 06 28 22 20 155  2.8  3.0 99.00 99.00 99.00 999 1022.0  17.5  15.6  12.4 99.0 99.00
2016 06 28 22 30 158  3.0  3.3 99.00 99.00 99.00 999 9999.0 999.0  15.6 999.0 99.0 99.00
2016 06 28 22 40 157  2.9  3.1 99.00 99.00 99.00 999 9999.0 999.0  15.6 999.0 99.0 99.00
2016 06 28 23 10 163  2.5  2.7 99.00 99.00 99.00 999 1021.5  17.6  16.0  13.8 99.0 99.00
2016 06 28 23 20 162  2.4  2.8 99.00 99.00 99.00 999 1021.3  17.5  16.1  13.2 99.0 99.00
2016 06 28 23 30 160  2.3  2.4 99.00 99.00 99.00 999 1021.2  17.6  16.0  13.0 99.0 99.00
2016 06 28 23 40 157  2.4  2.6 99.00 99.00 99.00 999 1021.0  17.5  16.1  12.9 99.0 99.00
2016 06 28 23 50 153  2.2  2.5 99.00 99.00 99.00 999 1020.9  17.6  16.0  13.4 99.0 99.00
2016 06 29 00 00 229  1.3  1.6 99.00 99.00 99.00 999 1020.8  17.4  16.0  13.0 99.0 99.00
2016 06 29 00 10 201  1.7  2.6 99.00 99.00 99.00 999 1020.7  18.8  16.0  11.6 99.0 99.00
2016 06 29 00 20 231  1.0  1.2 99.00 99.00 99.00 999 1020.5  19.2  15.9  11.1 99.0 99.00
2016 06 29 00 30 229  1.2  1.5 99.00 99.00 99.00 999 1020.4  18.9  15.8  11.5 99.0 99.00
2016 06 29 00 40 233  1.2  1.5 99.00 99.00 99.00 999 1020.3  19.3  15.8  10.8 99.0 99.00
2016 06 29 00 50 215  1.4  1.5 99.00 99.00 99.00 999 1020.3  19.8  15.8  10.1 99.0 99.00
2016 06 29 01 00 240  1.7  2.1 99.00 99.00 99.00 999 1020.3  19.0  15.8  10.7 99.0 99.00
2016 06 29 01 10 237  1.4  2.0 99.00 99.00 99.00 999 1020.2  19.5  15.8  10.0 99.0 99.00
2016 06 29 01 20 256  1.5  1.7 99.00 99.00 99.00 999 1020.2  19.1  15.8  11.3 99.0 99.00
2016 06 29 01 30 238  1.1  1.2 99.00 99.00 99.00 999 1020.2  18.8  15.8  11.0 99.0 99.00
2016 06 29 01 40 273  1.0  1.1 99.00 99.00 99.00 999 1020.3  17.9  15.8  12.7 99.0 99.00
2016 06 29 01 50 301  0.9  1.1 99.00 99.00 99.00 999 9999.0  17.4  15.8  13.4 99.0 99.00
2016 06 29 02 00 315  0.8  0.8 99.00 99.00 99.00 999 9999.0  16.9  15.8  13.6 99.0 99.00
2016 06 29 02 10 332  0.7  0.8 99.00 99.00 99.00 999 1020.1  16.6  15.7  12.9 99.0 99.00
2016 06 29 02 20 343  0.5  0.6 99.00 99.00 99.00 999 1020.1  16.4  15.8  13.5 99.0 99.00
2016 06 29 02 30 340  0.8  0.9 99.00 99.00 99.00 999 1020.3  16.1  16.0  13.5 99.0 99.00
2016 06 29 02 40 295  1.0  1.1 99.00 99.00 99.00 999 1020.3  15.9  15.9  12.2 99.0 99.00
2016 06 29 02 50 291  1.2  1.3 99.00 99.00 99.00 999 1020.4  15.6  16.2  12.6 99.0 99.00
2016 06 29 03 00 303  0.8  1.2 99.00 99.00 99.00 999 1020.4  15.4  16.2  12.7 99.0 99.00
2016 06 29 03 10 328  1.1  1.3 99.00 99.00 99.00 999 1020.4  15.2  16.3  12.7 99.0 99.00
2016 06 29 03 20  10  0.9  1.4 99.00 99.00 99.00 999 1020.4  14.9  16.4  12.9 99.0 99.00
2016 06 29 03 30  26  0.8  1.0 99.00 99.00 99.00 999 1020.3  14.9  16.4  12.5 99.0 99.00
2016 06 29 03 40   7  0.6  0.8 99.00 99.00 99.00 999 1020.2  14.9  16.1  12.7 99.0 99.00
2016 06 29 03 50 342  0.7  1.1 99.00 99.00 99.00 999 1020.1  14.6  15.9  12.5 99.0 99.00
2016 06 29 04 00 342  0.6  0.9 99.00 99.00 99.00 999 1020.2  14.3  15.6  12.4 99.0 99.00
2016 06 29 04 10 335  0.4  0.4 99.00 99.00 99.00 999 1020.1  14.4  15.5  12.4 99.0 99.00
2016 06 29 04 20 340  0.6  0.7 99.00 99.00 99.00 999 1020.2  14.1  15.3  12.6 99.0 99.00
2016 06 29 04 30  41  0.4  0.5 99.00 99.00 99.00 999 1019.9  14.0  15.1  12.3 99.0 99.00
2016 06 29 04 40 354  0.8  1.1 99.00 99.00 99.00 999 1019.9  14.0  14.9  12.4 99.0 99.00
2016 06 29 05 10 328  1.0  1.2 99.00 99.00 99.00 999 1019.8  13.4  14.6  12.0 99.0 99.00
2016 06 29 05 20 318  0.5  0.5 99.00 99.00 99.00 999 1019.9  13.3  14.5  11.9 99.0 99.00
2016 06 29 05 30 325  0.9  1.1 99.00 99.00 99.00 999 1019.9  13.1  14.5  11.6 99.0 99.00
2016 06 29 05 40 304  0.6  0.8 99.00 99.00 99.00 999 1020.1  12.9  14.5  11.4 99.0 99.00
2016 06 29 05 50 287  0.3  0.4 99.00 99.00 99.00 999 1020.2  12.9  14.4  11.5 99.0 99.00
2016 06 29 06 00 320  0.6  0.9 99.00 99.00 99.00 999 1020.2  13.0  14.3  11.5 99.0 99.00
2016 06 29 06 10 330  0.7  0.9 99.00 99.00 99.00 999 1020.3  12.7  14.2  11.2 99.0 99.00
2016 06 29 06 20 293  0.7  0.9 99.00 99.00 99.00 999 1020.5  12.9  14.1  11.8 99.0 99.00
2016 06 29 06 30 310  0.8  1.1 99.00 99.00 99.00 999 1020.6  12.9  14.0  11.5 99.0 99.00
2016 06 29 06 40 277  0.5 99.0 99.00 99.00 99.00 999 1020.6  12.8  13.9  11.3 99.0 99.00
2016 06 29 06 50 220  1.8  2.9 99.00 99.00 99.00 999 1020.6  15.1  13.9  12.2 99.0 99.00
2016 06 29 07 00 224  3.0  3.1 99.00 99.00 99.00 999 1020.7  15.6  13.8  11.9 99.0 99.00
2016 06 29 07 10 222  2.6  2.7 99.00 99.00 99.00 999 1020.5  15.6  13.5  11.8 99.0 99.00
2016 06 29 07 20 210  2.7  3.0 99.00 99.00 99.00 999 1020.6  15.7  13.4  11.8 99.0 99.00
2016 06 29 07 30 212  2.1  2.7 99.00 99.00 99.00 999 1020.6  15.3  12.8  11.8 99.0 99.00
2016 06 29 07 40 235  1.7  1.9 99.00 99.00 99.00 999 1020.5  15.4  12.4  11.8 99.0 99.00
2016 06 29 07 50 228  1.8  2.0 99.00 99.00 99.00 999 1020.5  15.5  12.4  10.9 99.0 99.00
2016 06 29 08 00 271  1.1  1.6 99.00 99.00 99.00 999 9999.0  15.0  12.5  11.0 99.0 99.00
2016 06 29 08 10  17  0.7  0.9 99.00 99.00 99.00 999 9999.0  12.4  12.3  10.2 99.0 99.00
2016 06 29 08 20  21  0.7  0.9 99.00 99.00 99.00 999 9999.0  12.3  12.1  10.4 99.0 99.00
2016 06 29 08 30  19  0.6  0.8 99.00 99.00 99.00 999 1020.2  12.2  12.0  10.5 99.0 99.00
2016 06 29 08 40   4  0.6  0.8 99.00 99.00 99.00 999 1020.2  11.8  11.8  10.1 99.0 99.00
2016 06 29 08 50  68  0.5  0.7 99.00 99.00 99.00 999 1020.3  12.1  11.4  10.4 99.0 99.00
2016 06 29 09 00 187  0.4  0.5 99.00 99.00 99.00 999 1020.1  13.0  11.2  10.5 99.0 99.00
2016 06 29 09 10 183  1.5  2.0 99.00 99.00 99.00 999 1020.2  14.1  11.2  13.2 99.0 99.00
2016 06 29 09 20 206  2.6  3.0 99.00 99.00 99.00 999 1020.2  14.4  11.1  13.1 99.0 99.00
2016 06 29 09 30 211  2.0  2.4 99.00 99.00 99.00 999 1020.1  14.3  11.1  13.0 99.0 99.00
2016 06 29 09 40 229  1.0  1.2 99.00 99.00 99.00 999 1020.0  13.4  11.1  12.2 99.0 99.00
2016 06 29 09 50   6  0.6  0.9 99.00 99.00 99.00 999 1020.2  11.6  11.1  10.5 99.0 99.00
2016 06 29 10 00  23  1.0  1.7 99.00 99.00 99.00 999 1020.2  11.4  11.1  10.2 99.0 99.00
2016 06 29 10 10   4  0.7  0.8 99.00 99.00 99.00 999 1020.2  11.0  11.0   9.9 99.0 99.00
2016 06 29 10 20 342  1.1  1.3 99.00 99.00 99.00 999 1020.2  11.1  11.0  10.0 99.0 99.00
2016 06 29 10 30 331  1.2  1.4 99.00 99.00 99.00 999 1020.3  11.2  11.1  10.1 99.0 99.00
2016 06 29 10 40 326  0.9  1.0 99.00 99.00 99.00 999 1020.1  11.3  11.2  10.3 99.0 99.00
2016 06 29 10 50 305  0.8  0.9 99.00 99.00 99.00 999 1020.2  11.3  11.2  10.4 99.0 99.00
2016 06 29 11 00 306  0.7  1.0 99.00 99.00 99.00 999 1020.1  11.4  11.2  10.1 99.0 99.00
2016 06 29 11 10 336  1.0  1.4 99.00 99.00 99.00 999 1020.2  11.5  11.4  10.4 99.0 99.00
2016 06 29 11 20  10  0.6  0.8 99.00 99.00 99.00 999 1020.1  12.2  11.6  11.0 99.0 99.00
2016 06 29 11 30  17  0.9  1.2 99.00 99.00 99.00 999 1020.1  12.3  12.0  11.4 99.0 99.00
2016 06 29 11 40 340  0.9  1.0 99.00 99.00 99.00 999 1020.1  12.9  12.3  11.3 99.0 99.00
2016 06 29 11 50 318  0.7  1.0 99.00 99.00 99.00 999 1020.1  12.7  12.8  11.2 99.0 99.00
2016 06 29 12 00 270  1.0  1.4 99.00 99.00 99.00 999 1020.1  13.2  13.5  11.6 99.0 99.00
2016 06 29 12 10 265  0.9  1.1 99.00 99.00 99.00 999 1020.1  13.3  13.7  11.9 99.0 99.00
2016 06 29 12 20 234  1.9  2.2 99.00 99.00 99.00 999 1020.0  14.5  13.8  13.0 99.0 99.00
2016 06 29 12 30 217  2.3  2.4 99.00 99.00 99.00 999 1019.9  14.6  13.8  12.9 99.0 99.00
2016 06 29 12 40 225  2.1  2.3 99.00 99.00 99.00 999 1019.9  14.5  13.7  13.0 99.0 99.00
2016 06 29 12 50 227  2.2  2.4 99.00 99.00 99.00 999 9999.0 999.0  13.6 999.0 99.0 99.00
2016 06 29 13 00 229  2.4  2.8 99.00 99.00 99.00 999 9999.0 999.0  13.7 999.0 99.0 99.00
2016 06 29 13 10 235  2.1  2.1 99.00 99.00 99.00 999 1019.9  14.5  13.6  13.0 99.0 99.00
2016 06 29 13 20 232  1.9  2.1 99.00 99.00 99.00 999 1019.8  14.6  13.6  13.0 99.0 99.00
2016 06 29 13 30 231  1.7  1.9 99.00 99.00 99.00 999 1019.7  14.8  13.7  12.9 99.0 99.00
2016 06 29 13 40 232  1.6  2.0 99.00 99.00 99.00 999 1019.7  15.0  13.9  13.0 99.0 99.00
2016 06 29 13 50 231  1.6  1.8 99.00 99.00 99.00 999 1019.6  15.1  14.2  13.1 99.0 99.00
2016 06 29 14 00 236  2.0  2.2 99.00 99.00 99.00 999 1019.6  15.6  14.7  13.3 99.0 99.00
2016 06 29 14 10 233  2.3  2.7 99.00 99.00 99.00 999 1019.6  15.6  14.6  13.4 99.0 99.00
2016 06 29 14 20 234  2.2  2.4 99.00 99.00 99.00 999 1019.5  15.9  14.6  13.6 99.0 99.00
2016 06 29 14 30 217  2.9  4.1 99.00 99.00 99.00 999 1019.4  15.7  14.2  13.7 99.0 99.00
2016 06 29 14 40 208  4.2  5.4 99.00 99.00 99.00 999 1019.3  16.0  14.0  13.6 99.0 99.00
2016 06 29 14 50 196  4.4  4.9 99.00 99.00 99.00 999 1019.2  16.4  13.6  13.8 99.0 99.00
2016 06 29 15 00 194  4.9  5.2 99.00 99.00 99.00 999 1019.0  16.6  13.2  13.8 99.0 99.00
2016 06 29 15 10 191  4.4  4.7 99.00 99.00 99.00 999 1018.7  16.4  13.0  13.9 99.0 99.00
2016 06 29 15 20 190  4.3  4.8 99.00 99.00 99.00 999 1018.8  16.5  12.9  13.9 99.0 99.00
2016 06 29 15 30 195  4.0  4.3 99.00 99.00 99.00 999 1018.7  16.6  13.0  14.1 99.0 99.00
2016 06 29 15 40 199  4.5  4.7 99.00 99.00 99.00 999 1018.7  17.1  13.1  14.0 99.0 99.00
2016 06 29 15 50 198  4.7  4.8 99.00 99.00 99.00 999 1018.6  17.3  13.2  14.1 99.0 99.00
2016 06 29 16 00 196  4.2  4.6 99.00 99.00 99.00 999 9999.0  17.1  13.3  14.0 99.0 99.00
2016 06 29 16 10 191  4.2  4.4 99.00 99.00 99.00 999 1018.4  17.1  13.4  14.2 99.0 99.00
2016 06 29 16 20 190  3.6  4.0 99.00 99.00 99.00 999 1018.4  17.0  13.5  14.2 99.0 99.00
2016 06 29 16 30 181  3.4  3.6 99.00 99.00 99.00 999 9999.0 999.0  13.5 999.0 99.0 99.00
2016 06 29 16 40 182  3.3  3.7 99.00 99.00 99.00 999 9999.0 999.0  13.6 999.0 99.0 99.00
2016 06 29 16 50 178  3.6  4.2 99.00 99.00 99.00 999 1018.3  17.4  13.7  14.3 99.0 99.00
2016 06 29 17 00 178  3.2  3.5 99.00 99.00 99.00 999 1018.2  17.3  13.8  14.1 99.0 99.00
2016 06 29 17 10 183  4.0  4.5 99.00 99.00 99.00 999 1018.1  17.7  13.9  14.2 99.0 99.00
2016 06 29 17 20 182  3.7  3.9 99.00 99.00 99.00 999 1018.1  17.7  14.1  14.2 99.0 99.00
2016 06 29 17 30 188  4.1  4.6 99.00 99.00 99.00 999 1017.9  18.2  14.1  14.2 99.0 99.00
2016 06 29 17 40 194  4.1  5.3 99.00 99.00 99.00 999 1017.7  19.6  14.0  14.1 99.0 99.00
2016 06 29 17 50 184  4.2  4.6 99.00 99.00 99.00 999 1017.7  18.8  14.1  14.1 99.0 99.00
2016 06 29 18 00 192  4.0  5.4 99.00 99.00 99.00 999 1017.5  18.7  14.4  14.2 99.0 99.00
2016 06 29 18 10 192  4.8  5.0 99.00 99.00 99.00 999 1017.4  18.8  14.5  14.1 99.0 99.00
2016 06 29 18 20 189  4.1  4.5 99.00 99.00 99.00 999 1017.3  18.4  14.6  14.2 99.0 99.00
2016 06 29 18 30 186  4.2  4.5 99.00 99.00 99.00 999 9999.0  18.3  14.7  14.3 99.0 99.00
2016 06 29 18 40 186  3.6  3.8 99.00 99.00 99.00 999 9999.0  18.3  14.7  14.2 99.0 99.00
2016 06 29 18 50 180  4.2  4.7 99.00 99.00 99.00 999 1017.2  19.0  14.9  14.1 99.0 99.00
2016 06 29 19 00 173  3.4  3.7 99.00 99.00 99.00 999 1017.1  18.4  14.8  14.4 99.0 99.00
2016 06 29 19 10 173  3.8  4.0 99.00 99.00 99.00 999 1017.1  18.3  14.9  14.6 99.0 99.00
2016 06 29 19 20 170  3.2  3.5 99.00 99.00 99.00 999 1017.0  18.4  15.0  14.7 99.0 99.00
2016 06 29 19 30 180  3.3  3.7 99.00 99.00 99.00 999 1016.8  18.5  14.9  14.9 99.0 99.00
2016 06 29 19 40 177  3.4  3.6 99.00 99.00 99.00 999 1016.7  18.7  15.1  14.8 99.0 99.00
2016 06 29 19 50 181  3.9  4.5 99.00 99.00 99.00 999 1016.4  18.8  15.4  14.9 99.0 99.00
2016 06 29 20 00 184  3.6  3.9 99.00 99.00 99.00 999 1016.1  18.7  15.4  15.2 99.0 99.00
2016 06 29 20 10 184  3.8  3.9 99.00 99.00 99.00 999 1015.9  19.1  15.1  15.0 99.0 99.00
2016 06 29 20 20 183  3.5  3.8 99.00 99.00 99.00 999 1015.8  19.0  14.9  15.1 99.0 99.00
2016 06 29 20 30 181  3.8  4.1 99.00 99.00 99.00 999 1015.7  19.7  14.8  15.1 99.0 99.00
2016 06 29 20 40 180  3.7  3.9 99.00 99.00 99.00 999 1015.6  19.1  14.7  15.2 99.0 99.00
2016 06 29 20 50 180  4.0  4.3 99.00 99.00 99.00 999 1015.5  19.3  14.3  14.8 99.0 99.00
2016 06 29 21 00 188  3.8  4.7 99.00 99.00 99.00 999 1015.4  19.6  14.3  15.0 99.0 99.00
2016 06 29 21 10 188  3.6  3.8 99.00 99.00 99.00 999 1015.2  19.1  14.4  15.1 99.0 99.00
2016 06 29 21 20 197  3.2  3.5 99.00 99.00 99.00 999 1015.2  19.0  14.3  15.1 99.0 99.00
2016 06 29 21 30 203  3.7  3.8 99.00 99.00 99.00 999 1015.2  19.4  14.1  14.9 99.0 99.00
2016 06 29 21 40 210  3.7  4.1 99.00 99.00 99.00 999 1015.2  19.3  14.0  14.8 99.0 99.00
2016 06 29 21 50 203  3.9  4.2 99.00 99.00 99.00 999 1015.2  19.4  13.8  14.8 99.0 99.00
2016 06 29 22 00 201  4.3  4.5 99.00 99.00 99.00 999 1015.1  19.4  13.8  14.9 99.0 99.00
2016 06 29 22 10 205  4.0  4.4 99.00 99.00 99.00 999 1015.0  19.8  13.4  15.1 99.0 99.00
2016 06 29 22 20 207  4.4  4.8 99.00 99.00 99.00 999 1014.8  20.1  13.4  14.4 99.0 99.00
2016 06 29 22 30 236  4.0  4.3 99.00 99.00 99.00 999 1014.8  20.0  13.1  13.9 99.0 99.00
2016 06 29 22 40 212  4.8  5.2 99.00 99.00 99.00 999 1014.9  20.9  12.9  14.2 99.0 99.00
2016 06 29 22 50 222  4.6  5.0 99.00 99.00 99.00 999 1014.9  21.0  12.8  13.6 99.0 99.00
2016 06 29 23 00 233  3.8  4.0 99.00 99.00 99.00 999 1014.8  20.2  12.6  13.7 99.0 99.00
2016 06 29 23 10 220  4.5  5.5 99.00 99.00 99.00 999 1014.7  19.7  12.6  14.0 99.0 99.00
2016 06 29 23 20 221  4.4  5.2 99.00 99.00 99.00 999 1014.7  20.8  12.4  13.8 99.0 99.00
2016 06 29 23 30 240  3.4  4.7 99.00 99.00 99.00 999 1014.7  19.3  12.2  13.9 99.0 99.00
2016 06 29 23 40 215  4.5  6.0 99.00 99.00 99.00 999 1014.5  19.5  12.3  13.7 99.0 99.00
2016 06 29 23 50 231  2.5  3.2 99.00 99.00 99.00 999 1014.5  18.3  12.1  13.7 99.0 99.00
2016 06 30 00 00 217  4.4  4.9 99.00 99.00 99.00 999 1014.5  20.3  12.0  13.7 99.0 99.00
2016 06 30 00 10 210  4.3  4.9 99.00 99.00 99.00 999 1014.5  19.8  12.0  14.0 99.0 99.00
2016 06 30 00 20 227  4.0  4.1 99.00 99.00 99.00 999 1014.5  19.8  12.2  13.7 99.0 99.00
2016 06 30 00 30 230  3.3  3.9 99.00 99.00 99.00 999 1014.5  18.7  11.9  13.7 99.0 99.00
2016 06 30 00 40 240  2.7  3.5 99.00 99.00 99.00 999 1014.6  17.6  12.1  13.7 99.0 99.00
2016 06 30 00 50 225  2.9  3.2 99.00 99.00 99.00 999 1014.6  18.3  12.0  13.6 99.0 99.00
2016 06 30 01 00 220  3.2  3.8 99.00 99.00 99.00 999 1014.6  19.3  11.9  14.0 99.0 99.00
2016 06 30 01 10 214  2.9  3.2 99.00 99.00 99.00 999 9999.0 999.0  11.8 999.0 99.0 99.00
2016 06 30 01 20 247  3.1  3.2 99.00 99.00 99.00 999 9999.0 999.0  11.8 999.0 99.0 99.00
2016 06 30 01 30 236  3.2  3.6 99.00 99.00 99.00 999 1014.7  18.1  11.7  13.6 99.0 99.00
2016 06 30 01 40 241  3.3  3.6 99.00 99.00 99.00 999 1014.6  17.7  11.5  13.6 99.0 99.00
2016 06 30 01 50 245  3.3  3.8 99.00 99.00 99.00 999 1014.6  17.4  11.3  13.5 99.0 99.00
2016 06 30 02 00 228  3.6  3.7 99.00 99.00 99.00 999 1014.6  17.4  11.4  13.7 99.0 99.00
2016 06 30 02 10 222  3.5  3.5 99.00 99.00 99.00 999 1014.6  16.9  11.3  13.5 99.0 99.00
2016 06 30 02 20 246  3.4  3.6 99.00 99.00 99.00 999 1014.7  17.2  11.4  13.4 99.0 99.00
2016 06 30 02 30 325  4.0  5.0 99.00 99.00 99.00 999 1015.1  19.8  11.4  13.9 99.0 99.00
2016 06 30 02 40  19  4.1  5.4 99.00 99.00 99.00 999 1015.4  18.2  11.5  13.1 99.0 99.00
2016 06 30 02 50  25  2.8  4.6 99.00 99.00 99.00 999 1015.3  17.0  11.4  12.4 99.0 99.00
2016 06 30 03 00  39  3.1  3.6 99.00 99.00 99.00 999 1015.4  18.1  11.4  12.9 99.0 99.00
